,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,rolling_mean_7,rolling_var_7,HHS_Net_Pressure,HHS_Pressure_Trend,day_of_week,month,is_weekend
2024-12-02,236.0,330.0,222.0,6061.0,115.0,5986.0,5715.0,5819.0,5949.571428571428,6355.767195551147,107.0,201.66666666666666,0,12,0
2024-12-03,81.0,230.0,242.0,6192.0,107.0,6061.0,5826.0,5844.0,6001.857142857143,10416.62433841139,135.0,280.0,1,12,0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,6192.0,5862.0,5879.0,6060.0,15106.814814605314,45.0,287.0,2,12,0
2024-12-05,218.0,283.0,208.0,6310.0,150.0,6269.0,5963.0,5850.0,6109.571428571428,21088.43386222731,58.0,238.0,3,12,0
2024-12-06,189.33333333333334,269.6666666666667,199.66666666666666,6302.0,157.33333333333334,6310.0,5970.666666666667,5788.0,6156.904761904762,21430.285714081976,42.333333333333314,145.33333333333331,4,12,0
2024-12-07,160.66666666666666,256.3333333333333,191.33333333333334,6294.0,164.66666666666666,6302.0,5978.333333333333,5726.0,6202.0,16875.666666465517,26.666666666666686,127.0,5,12,1
2024-12-08,132.0,243.0,183.0,6286.0,172.0,6294.0,5986.0,5664.0,6244.857142857143,8132.809523610853,11.0,80.0,6,12,1
2024-12-09,224.0,315.0,152.0,6268.0,174.0,6286.0,6061.0,5715.0,6274.428571428572,1567.9523807554403,-22.0,15.666666666666686,0,12,0
2024-12-10,167.0,326.0,213.0,6310.0,149.0,6268.0,6192.0,5826.0,6291.285714285715,314.9047617088193,64.0,53.0,1,12,0
2024-12-11,209.0,353.0,232.0,6402.0,152.0,6310.0,6269.0,5862.0,6310.285714285715,1853.9047617099284,80.0,122.0,2,12,0
2024-12-12,153.0,253.0,286.0,6481.0,194.0,6402.0,6310.0,5963.0,6334.714285714285,6014.904761711357,92.0,236.0,3,12,0
2024-12-13,162.0,281.0,263.6666666666667,6456.666666666667,204.0,6481.0,6302.0,5970.666666666667,6356.809523809524,7745.698412506291,59.666666666666686,231.66666666666669,4,12,0
2024-12-14,171.0,309.0,241.33333333333334,6432.333333333333,214.0,6456.666666666667,6294.0,5978.333333333333,6376.571428571428,7583.211640020644,27.333333333333343,179.00000000000003,5,12,1
2024-12-15,180.0,337.0,219.0,6408.0,224.0,6432.333333333333,6286.0,5986.0,6394.0,6026.259259069267,-5.0,82.00000000000003,6,12,1
2024-12-16,133.0,287.0,189.0,6454.0,149.0,6408.0,6268.0,6061.0,6420.571428571428,3156.5449733565165,40.0,62.33333333333334,0,12,0
2024-12-17,187.0,310.0,247.0,6506.0,151.0,6454.0,6310.0,6192.0,6448.571428571428,1420.544973358138,96.0,131.0,1,12,0
2024-12-18,168.0,285.0,210.0,6598.0,134.0,6506.0,6402.0,6269.0,6476.571428571428,3865.8783066930755,76.0,212.0,2,12,0
2024-12-19,269.0,412.0,204.0,6600.0,238.0,6598.0,6481.0,6310.0,6493.571428571428,6064.5449733607165,-34.0,138.0,3,12,0
2024-12-20,212.66666666666666,359.6666666666667,214.66666666666666,6598.333333333333,248.0,6600.0,6456.666666666667,6302.0,6513.809523809525,7188.8835977004965,-33.33333333333334,8.666666666666657,4,12,0
2024-12-21,156.33333333333331,307.3333333333333,225.33333333333334,6596.666666666667,258.0,6598.333333333333,6432.333333333333,6294.0,6537.285714285715,6583.7195765378065,-32.66666666666666,-100.0,5,12,1
2024-12-22,100.0,255.0,236.0,6595.0,268.0,6596.666666666667,6408.0,6286.0,6564.0,3520.4814813012285,-32.0,-98.0,6,12,1
2024-12-23,205.0,294.0,177.0,6548.0,231.0,6595.0,6454.0,6268.0,6577.428571428572,1336.100528921044,-54.0,-118.66666666666666,0,12,0
2024-12-24,161.0,304.0,211.0,6622.0,155.0,6548.0,6506.0,6310.0,6594.0,496.4814813029416,56.0,-30.0,1,12,0
2024-12-25,57.0,162.0,193.0,6689.0,107.0,6622.0,6598.0,6402.0,6607.0,1800.814814637018,86.0,88.0,2,12,0
2024-12-26,80.0,122.0,152.0,6707.0,135.0,6689.0,6600.0,6481.0,6622.285714285715,3186.7195765426673,17.0,159.0,3,12,0
2024-12-27,89.0,138.0,145.66666666666666,6626.333333333333,162.0,6707.0,6598.333333333333,6456.666666666667,6626.285714285715,3075.164020987344,-16.333333333333343,86.66666666666666,4,12,0
2024-12-28,98.0,154.0,139.33333333333334,6545.666666666667,189.0,6626.333333333333,6596.666666666667,6432.333333333333,6619.0,3950.2592590821428,-49.66666666666666,-49.0,5,12,1
2024-12-29,107.0,170.0,133.0,6465.0,216.0,6545.666666666667,6595.0,6408.0,6600.428571428572,7404.544973366751,-83.0,-149.0,6,12,1
2024-12-30,99.0,156.0,139.0,6454.0,177.0,6465.0,6548.0,6454.0,6587.0,10309.59259241357,-38.0,-170.66666666666666,0,12,0
2024-12-31,62.0,111.0,116.5,6429.5,160.5,6454.0,6622.0,6506.0,6559.5,13357.509259078603,-44.0,-165.0,1,12,0
2025-01-01,25.0,66.0,94.0,6405.0,144.0,6429.5,6689.0,6598.0,6518.928571428572,12620.461640028576,-50.0,-132.0,2,1,0
2025-01-02,35.0,70.0,53.0,6292.0,170.0,6405.0,6707.0,6600.0,6459.642857142857,11207.485449548907,-117.0,-211.0,3,1,0
2025-01-03,37.666666666666664,71.0,56.666666666666664,6155.333333333333,175.0,6292.0,6626.333333333333,6598.333333333333,6392.357142857143,16728.65211621171,-118.33333333333334,-285.33333333333337,4,1,0
2025-01-04,40.333333333333336,72.0,60.333333333333336,6018.666666666667,180.0,6155.333333333333,6545.666666666667,6596.666666666667,6317.071428571428,29472.850528905587,-119.66666666666666,-355.0,5,1,1
2025-01-05,43.0,73.0,64.0,5882.0,185.0,6018.666666666667,6465.0,6595.0,6233.785714285715,49280.9695765197,-121.0,-359.0,6,1,1
2025-01-06,41.0,60.0,71.0,5769.0,190.0,5882.0,6454.0,6548.0,6135.928571428572,66030.8505288949,-119.0,-359.66666666666663,0,1,0
2025-01-07,65.0,83.0,65.0,5703.0,133.0,5769.0,6429.5,6622.0,6032.142857142857,70337.95767174599,-68.0,-308.0,1,1,0
2025-01-08,38.0,80.0,82.0,5605.0,184.0,5703.0,6405.0,6689.0,5917.857142857143,62337.957671739336,-102.0,-289.0,2,1,0
2025-01-09,56.0,82.0,68.0,5507.0,164.0,5605.0,6292.0,6707.0,5805.714285714285,52469.38624316136,-96.0,-266.0,3,1,0
2025-01-10,62.0,89.0,72.0,5368.666666666667,187.66666666666666,5507.0,6155.333333333333,6626.333333333333,5693.333333333333,49197.85185162042,-115.66666666666666,-313.66666666666663,4,1,0
2025-01-11,68.0,96.0,76.0,5230.333333333333,211.33333333333334,5368.666666666667,6018.666666666667,6545.666666666667,5580.714285714285,52488.83068759274,-135.33333333333334,-347.0,5,1,1
2025-01-12,74.0,103.0,80.0,5092.0,235.0,5230.333333333333,5882.0,6465.0,5467.857142857143,62307.40211615758,-155.0,-406.0,6,1,1
2025-01-13,68.0,107.0,102.0,5019.0,181.0,5092.0,5769.0,6454.0,5360.714285714285,67378.83068757977,-79.0,-369.33333333333337,0,1,0
2025-01-14,92.0,124.0,93.0,4957.0,139.0,5019.0,5703.0,6429.5,5254.142857142857,61766.0687828115,-46.0,-280.0,1,1,0
2025-01-15,113.0,162.0,107.0,4903.0,164.0,4957.0,5605.0,6405.0,5153.857142857143,50066.06878280553,-57.0,-182.0,2,1,0
2025-01-16,106.0,196.0,131.0,4881.0,159.0,4903.0,5507.0,6292.0,5064.428571428572,32359.211639943154,-28.0,-131.0,3,1,0
2025-01-17,99.33333333333333,181.33333333333334,143.33333333333334,4796.666666666667,164.66666666666666,4881.0,5368.666666666667,6155.333333333333,4982.714285714285,21091.719576446216,-21.333333333333314,-106.33333333333331,4,1,0
2025-01-18,92.66666666666667,166.66666666666666,155.66666666666666,4712.333333333333,170.33333333333334,4796.666666666667,5230.333333333333,6018.666666666667,4908.714285714285,16668.164020886394,-14.666666666666686,-64.0,5,1,1
2025-01-19,86.0,152.0,168.0,4628.0,176.0,4712.333333333333,5092.0,5882.0,4842.428571428572,19076.54497326353,-8.0,-44.0,6,1,1
2025-01-20,84.0,118.0,136.0,4638.0,127.0,4628.0,5019.0,5769.0,4788.0,17389.259258974726,9.0,-13.666666666666686,0,1,0
2025-01-21,59.0,64.0,117.0,4728.0,54.0,4638.0,4957.0,5703.0,4755.285714285715,11980.497354210956,63.0,64.0,1,1,0
2025-01-22,62.0,97.0,52.0,4717.0,83.0,4728.0,4903.0,5605.0,4728.714285714285,7764.497354209466,-31.0,41.0,2,1,0
2025-01-23,91.0,75.0,97.0,4621.0,174.0,4717.0,4881.0,5507.0,4691.571428571428,4223.544973254976,-77.0,-45.0,3,1,0
2025-01-24,70.33333333333333,67.0,68.33333333333333,4494.333333333333,176.66666666666666,4621.0,4796.666666666667,5368.666666666667,4648.380952380952,6690.20105790857,-108.33333333333333,-216.33333333333331,4,1,0
2025-01-25,49.666666666666664,59.0,39.666666666666664,4367.666666666667,179.33333333333334,4494.333333333333,4712.333333333333,5230.333333333333,4599.142857142857,16313.513227217883,-139.66666666666669,-325.0,5,1,1
2025-01-26,29.0,51.0,11.0,4241.0,182.0,4367.666666666667,4628.0,5092.0,4543.857142857143,33986.51322721474,-171.0,-419.0,6,1,1
2025-01-27,33.0,53.0,34.0,4161.0,127.0,4241.0,4638.0,5019.0,4475.714285714285,51521.941798639484,-93.0,-403.6666666666667,0,1,0
2025-01-28,32.0,49.0,39.0,4096.0,101.0,4161.0,4728.0,4957.0,4385.428571428572,55434.32275101542,-62.0,-326.0,1,1,0
2025-01-29,32.0,50.0,39.0,4036.0,99.0,4096.0,4717.0,4903.0,4288.142857142857,46419.17989386716,-60.0,-215.0,2,1,0
2025-01-30,47.0,42.0,47.0,3923.0,159.0,4036.0,4621.0,4881.0,4188.428571428572,38574.989417671146,-112.0,-234.0,3,1,0
2025-01-31,38.0,35.333333333333336,45.0,3776.3333333333335,162.0,3923.0,4494.333333333333,4796.666666666667,4085.8571428571427,39008.068782744915,-117.0,-289.0,4,1,0
2025-02-01,29.0,28.666666666666664,43.0,3629.6666666666665,165.0,3776.3333333333335,4367.666666666667,4712.333333333333,3980.4285714285716,47489.21163988198,-122.0,-351.0,5,2,1
2025-02-02,20.0,22.0,41.0,3483.0,168.0,3629.6666666666665,4241.0,4628.0,3872.1428571428573,63732.0687827332,-127.0,-366.0,6,2,1
2025-02-03,23.0,45.0,11.0,3403.0,102.0,3483.0,4161.0,4638.0,3763.8571428571427,72828.06878272729,-91.0,-340.0,0,2,0
2025-02-04,34.0,54.0,29.0,3359.0,74.0,3403.0,4096.0,4728.0,3658.5714285714284,68827.21163986441,-45.0,-263.0,1,2,0
2025-02-05,26.0,36.0,36.0,3290.0,104.0,3359.0,4036.0,4717.0,3552.0,54475.59259223959,-68.0,-204.0,2,2,0
2025-02-06,25.0,32.0,27.0,3181.0,145.0,3290.0,3923.0,4621.0,3446.0,41366.9259255672,-118.0,-231.0,3,2,0
2025-02-07,21.666666666666668,25.666666666666668,25.666666666666668,3080.0,129.66666666666666,3181.0,3776.3333333333335,4494.333333333333,3346.5238095238096,33961.47619011209,-103.99999999999999,-290.0,4,2,0
2025-02-08,18.333333333333332,19.333333333333336,24.333333333333332,2979.0,114.33333333333333,3080.0,3629.6666666666665,4367.666666666667,3253.5714285714284,33031.95238058332,-90.0,-312.0,5,2,1
2025-02-09,15.0,13.0,23.0,2878.0,99.0,2979.0,3483.0,4241.0,3167.1428571428573,39053.14285676918,-76.0,-270.0,6,2,1
2025-02-10,16.0,18.0,15.0,2834.0,63.0,2878.0,3403.0,4161.0,3085.8571428571427,40570.47619009816,-48.0,-214.0,0,2,0
2025-02-11,11.0,22.0,12.0,2799.0,50.0,2834.0,3359.0,4096.0,3005.8571428571427,34383.809523427226,-38.0,-162.0,1,2,0
2025-02-12,16.0,20.0,20.0,2752.0,66.0,2799.0,3290.0,4036.0,2929.0,24776.66666628024,-46.0,-132.0,2,2,0
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2752.0,3181.0,3923.0,2860.714285714286,17265.238094847944,-49.0,-133.0,3,2,0
2025-02-14,13.25,11.75,20.75,2660.25,57.75,2703.0,3080.0,3776.3333333333335,2800.75,11753.520832939888,-37.0,-132.0,4,2,0
2025-02-15,11.5,13.5,18.5,2617.5,43.5,2660.25,2979.0,3629.6666666666665,2749.1071428571427,8943.288690079911,-25.0,-111.0,5,2,1
2025-02-16,9.75,15.25,16.25,2574.75,29.25,2617.5,2878.0,3483.0,2705.785714285714,9051.592261506123,-13.0,-75.0,6,2,1
2025-02-17,8.0,17.0,14.0,2532.0,15.0,2574.75,2834.0,3403.0,2662.6428571428573,9173.83035674189,-1.0,-39.0,0,2,0
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2532.0,2799.0,3359.0,2625.0714285714284,7101.1398805493845,2.0,-12.0,1,2,0
2025-02-19,12.0,17.0,17.0,2528.0,19.0,2536.0,2752.0,3290.0,2593.0714285714284,4791.806547214317,-2.0,-1.0,2,2,0
2025-02-20,13.0,25.0,15.0,2520.0,32.0,2528.0,2703.0,3181.0,2566.9285714285716,2870.306547212891,-17.0,-17.0,3,2,0
2025-02-21,11.0,22.0,12.666666666666666,2487.6666666666665,33.0,2520.0,2660.25,3080.0,2542.2738095238096,1756.7331345131322,-20.333333333333336,-39.333333333333336,4,2,0
2025-02-22,9.0,19.0,10.333333333333332,2455.3333333333335,34.0,2487.6666666666665,2617.5,2979.0,2519.1071428571427,1447.2007271044488,-23.666666666666668,-61.0,5,2,1
2025-02-23,7.0,16.0,8.0,2423.0,35.0,2455.3333333333335,2574.75,2878.0,2497.4285714285716,1922.3227509127976,-27.0,-71.0,6,2,1
2025-02-24,20.0,22.0,14.0,2413.0,24.0,2423.0,2532.0,2834.0,2480.4285714285716,2573.9894175785485,-10.0,-60.66666666666667,0,2,0
2025-02-25,11.0,7.0,7.0,2413.0,23.0,2413.0,2536.0,2799.0,2462.8571428571427,2456.8465604347457,-16.0,-53.0,1,2,0
2025-02-26,12.0,21.0,1.0,2411.0,23.0,2413.0,2528.0,2752.0,2446.1428571428573,1871.8465604338496,-22.0,-48.0,2,2,0
2025-02-27,10.0,15.0,17.0,2391.0,37.0,2411.0,2520.0,2703.0,2427.714285714286,1073.275131861437,-20.0,-58.0,3,2,0
2025-02-28,10.666666666666666,18.0,12.666666666666668,2359.6666666666665,35.0,2391.0,2487.6666666666665,2660.25,2409.4285714285716,855.8783064636515,-22.333333333333332,-64.33333333333333,4,2,0
2025-03-01,11.333333333333334,21.0,8.333333333333334,2328.3333333333335,33.0,2359.6666666666665,2455.3333333333335,2617.5,2391.285714285714,1216.7195763039624,-24.666666666666664,-67.0,5,3,1
2025-03-02,12.0,24.0,4.0,2297.0,31.0,2328.3333333333335,2423.0,2574.75,2373.285714285714,2152.7195763030268,-27.0,-74.0,6,3,1
2025-03-03,8.0,29.0,18.0,2287.0,25.0,2297.0,2413.0,2532.0,2355.285714285714,2752.719576302088,-7.0,-58.66666666666667,0,3,0
2025-03-04,4.0,25.0,10.0,2272.0,30.0,2287.0,2413.0,2536.0,2335.1428571428573,2880.291004872464,-20.0,-54.0,1,3,0
2025-03-05,5.0,20.0,4.0,2238.0,40.0,2272.0,2411.0,2528.0,2310.4285714285716,2781.4338620140184,-36.0,-63.0,2,3,0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,2238.0,2391.0,2520.0,2285.714285714286,2410.719576298428,-27.0,-83.0,3,3,0
2025-03-07,8.666666666666666,26.333333333333332,9.0,2191.0,32.0,2218.0,2359.6666666666665,2487.6666666666665,2261.6190476190477,2317.015872593451,-23.0,-86.0,4,3,0
2025-03-08,10.333333333333334,25.666666666666668,12.0,2164.0,31.0,2191.0,2328.3333333333335,2455.3333333333335,2238.1428571428573,2520.476190052527,-19.0,-69.0,5,3,1
2025-03-09,12.0,25.0,15.0,2137.0,30.0,2164.0,2297.0,2423.0,2215.285714285714,3038.5714281465675,-15.0,-57.0,6,3,1
2025-03-10,6.0,28.0,8.0,2125.0,23.0,2137.0,2287.0,2413.0,2192.1428571428573,2915.1428567167836,-15.0,-49.0,0,3,0
2025-03-11,3.0,11.0,7.0,2116.0,20.0,2125.0,2272.0,2413.0,2169.8571428571427,2239.1428567156136,-13.0,-43.0,1,3,0
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2116.0,2238.0,2411.0,2152.0,1631.9999995718151,-6.0,-34.0,2,3,0
2025-03-13,4.0,20.0,9.0,2116.0,6.0,2113.0,2218.0,2391.0,2137.4285714285716,874.2857138567591,3.0,-16.0,3,3,0
2025-03-14,3.0,16.333333333333332,8.666666666666666,2116.3333333333335,5.666666666666667,2116.0,2191.0,2359.6666666666665,2126.761904761905,337.3968249673073,2.999999999999999,-8.881784197001252e-16,4,3,0
2025-03-15,2.0,12.666666666666668,8.333333333333334,2116.6666666666665,5.333333333333333,2116.3333333333335,2164.0,2328.3333333333335,2120.0,69.92592549605298,3.000000000000001,9.0,5,3,1
2025-03-16,1.0,9.0,8.0,2117.0,5.0,2116.6666666666665,2137.0,2297.0,2117.1428571428573,13.735449305425213,3.0,9.0,6,3,1
2025-03-17,5.0,14.0,0.0,2111.0,8.0,2117.0,2125.0,2287.0,2115.1428571428573,5.068782638653501,-8.0,-1.9999999999999991,0,3,0
2025-03-18,19.0,34.0,6.0,2109.0,8.0,2111.0,2116.0,2272.0,2114.1428571428573,10.068782638600826,-2.0,-7.0,1,3,0
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2109.0,2113.0,2238.0,2115.0,12.9259254957885,5.0,-5.0,2,3,0
2025-03-20,9.0,20.0,11.0,2124.0,7.0,2119.0,2116.0,2218.0,2116.1428571428573,24.735449305371173,4.0,7.0,3,3,0
2025-03-21,11.0,23.0,10.333333333333334,2128.0,5.333333333333333,2124.0,2116.3333333333335,2191.0,2117.809523809524,44.92063449064246,5.000000000000001,14.0,4,3,0
2025-03-22,13.0,26.0,9.666666666666666,2132.0,3.6666666666666665,2128.0,2116.6666666666665,2164.0,2120.0,72.66666623678786,6.0,15.0,5,3,1
2025-03-23,15.0,29.0,9.0,2136.0,2.0,2132.0,2117.0,2137.0,2122.714285714286,105.23809480835718,7.0,18.0,6,3,1
2025-03-24,7.0,13.0,11.0,2139.0,7.0,2136.0,2111.0,2125.0,2126.714285714286,107.90476147523181,4.0,17.0,0,3,0
2025-03-25,12.0,19.0,7.0,2145.0,6.0,2139.0,2109.0,2116.0,2131.8571428571427,80.47619004692844,1.0,12.0,1,3,0
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2145.0,2119.0,2113.0,2137.5714285714284,137.61904719008587,13.0,18.0,2,3,0
2025-03-27,1.0,19.0,13.0,2159.0,2.0,2159.0,2124.0,2116.0,2142.5714285714284,154.2857138570144,11.0,25.0,3,3,0
2025-03-28,3.6666666666666665,19.333333333333332,10.333333333333334,2168.6666666666665,2.0,2159.0,2128.0,2116.3333333333335,2148.3809523809523,193.0158725874788,8.333333333333334,32.333333333333336,4,3,0
2025-03-29,6.333333333333333,19.666666666666668,7.666666666666667,2178.3333333333335,2.0,2168.6666666666665,2132.0,2116.6666666666665,2155.0,246.7037032756629,5.666666666666667,25.0,5,3,1
2025-03-30,9.0,20.0,5.0,2188.0,2.0,2178.3333333333335,2136.0,2117.0,2162.4285714285716,303.65608422843735,3.0,17.0,6,3,1
2025-03-31,9.0,25.0,8.0,2193.0,5.0,2188.0,2139.0,2111.0,2170.1428571428573,298.51322708598565,3.0,11.666666666666668,0,3,0
2025-04-01,17.0,36.0,7.0,2191.0,12.0,2193.0,2145.0,2109.0,2176.714285714286,215.27513184823593,-5.0,1.0,1,4,0
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2191.0,2159.0,2119.0,2183.714285714286,268.94179851527343,13.0,11.0,2,4,0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,2208.0,2159.0,2124.0,2192.8571428571427,326.8465604205226,10.0,18.0,3,4,0
2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,2223.0,2168.6666666666665,2128.0,2201.1428571428573,339.73544930985105,5.333333333333334,28.333333333333336,4,4,0
2025-04-05,8.666666666666666,18.0,10.666666666666668,2230.3333333333335,10.0,2226.6666666666665,2178.3333333333335,2132.0,2208.5714285714284,330.6560842308872,0.6666666666666679,16.0,5,4,1
2025-04-06,7.0,14.0,7.0,2234.0,11.0,2230.3333333333335,2188.0,2136.0,2215.1428571428573,317.51322708838217,-4.0,2.0000000000000018,6,4,1
2025-04-07,12.0,22.0,9.0,2237.0,5.0,2234.0,2193.0,2139.0,2221.4285714285716,269.3227508982425,4.0,0.6666666666666679,0,4,0
2025-04-08,12.0,34.0,12.0,2243.0,9.0,2237.0,2191.0,2145.0,2228.8571428571427,128.17989375578418,3.0,3.0,1,4,0
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2243.0,2208.0,2159.0,2235.0,93.37036994658801,5.0,12.0,2,4,0
2025-04-10,18.0,25.0,17.0,2265.0,6.0,2251.0,2223.0,2159.0,2241.0,177.3703699469054,11.0,19.0,3,4,0
2025-04-11,8.0,22.0,8.0,2267.0,9.0,2265.0,2226.6666666666665,2168.6666666666665,2246.761904761905,217.063491640333,-1.0,15.0,4,4,0
2025-04-12,6.5,24.0,9.0,2275.0,6.0,2267.0,2230.3333333333335,2178.3333333333335,2253.1428571428573,257.4761900533744,3.0,13.0,5,4,1
2025-04-13,5.0,26.0,10.0,2283.0,3.0,2275.0,2234.0,2188.0,2260.1428571428573,287.80952338708227,7.0,9.0,6,4,1
2025-04-14,5.0,26.0,9.0,2282.0,13.0,2283.0,2237.0,2193.0,2266.5714285714284,229.95238053028402,-4.0,6.0,0,4,0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,2282.0,2243.0,2191.0,2272.714285714286,156.23809481632767,5.0,8.0,1,4,0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2286.0,2251.0,2208.0,2278.4285714285716,95.28571386425578,-3.0,-2.0,2,4,0
2025-04-17,7.0,26.0,10.0,2288.0,14.0,2291.0,2265.0,2223.0,2281.714285714286,67.90476148348054,-4.0,-2.0,3,4,0
2025-04-18,6.0,22.333333333333332,8.666666666666666,2293.6666666666665,10.666666666666666,2288.0,2267.0,2226.6666666666665,2285.5238095238096,38.698412277336395,-2.0,-9.0,4,4,0
2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.3333333333335,7.333333333333333,2293.6666666666665,2275.0,2230.3333333333335,2289.0,37.925925505036204,8.881784197001252e-16,-5.999999999999999,5,4,1
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2299.3333333333335,2283.0,2234.0,2292.1428571428573,63.06878264805912,2.0,8.881784197001252e-16,6,4,1
2025-04-21,10.0,25.0,5.0,2308.0,6.0,2305.0,2282.0,2237.0,2295.8571428571427,71.73544931492073,-1.0,1.0000000000000009,0,4,0
2025-04-22,7.0,19.0,14.0,2305.0,17.0,2308.0,2286.0,2243.0,2298.5714285714284,60.87830645792056,-3.0,-2.0,1,4,0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2305.0,2291.0,2251.0,2299.8571428571427,49.73544931513075,-7.0,-11.0,2,4,0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,2300.0,2288.0,2265.0,2300.714285714286,31.164020743746878,-6.0,-16.0,3,4,0
2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.3333333333335,10.0,2294.0,2293.6666666666665,2267.0,2301.095238095238,25.915343495089104,-1.333333333333334,-14.333333333333334,4,4,0
2025-04-26,7.0,29.666666666666668,10.333333333333334,2298.6666666666665,7.0,2296.3333333333335,2299.3333333333335,2275.0,2301.0,26.37036995011073,3.333333333333334,-4.0,5,4,1
2025-04-27,9.0,40.0,12.0,2301.0,4.0,2298.6666666666665,2305.0,2283.0,2300.4285714285716,23.32275090246132,8.0,10.0,6,4,1
2025-04-28,6.0,26.0,12.0,2307.0,8.0,2301.0,2308.0,2282.0,2300.285714285714,20.941798521501493,4.0,15.333333333333334,0,4,0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,2307.0,2305.0,2286.0,2300.1428571428573,19.513227092922435,-4.0,8.0,1,4,0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2304.0,2300.0,2291.0,2301.4285714285716,30.656084235850127,-3.0,-3.0,2,4,0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,2309.0,2294.0,2288.0,2303.1428571428573,21.513227093087014,-2.0,-9.0,3,5,0
2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,2306.0,2296.3333333333335,2293.6666666666665,2305.904761904762,31.026454606464615,0.33333333333333215,-4.666666666666668,4,5,0
2025-05-03,10.333333333333334,31.333333333333332,11.333333333333334,2325.3333333333335,8.666666666666668,2315.6666666666665,2298.6666666666665,2299.3333333333335,2309.714285714286,68.27513185534835,2.666666666666666,0.9999999999999982,5,5,1
2025-05-04,9.0,31.0,10.0,2335.0,5.0,2325.3333333333335,2301.0,2305.0,2314.5714285714284,134.65608423656363,5.0,7.999999999999998,6,5,1
2025-05-05,15.0,44.0,20.0,2331.0,17.0,2335.0,2307.0,2308.0,2318.0,156.37036995103531,3.0,10.666666666666666,0,5,0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,2331.0,2304.0,2305.0,2323.0,168.03703661797294,0.0,8.0,1,5,0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2339.0,2309.0,2300.0,2326.714285714286,143.27513185626935,5.0,8.0,2,5,0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,2335.0,2306.0,2294.0,2334.5714285714284,195.65608423764672,5.0,10.0,3,5,0
2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,2361.0,2315.6666666666665,2296.3333333333335,2342.1904761904766,265.9206345026111,6.333333333333332,16.333333333333332,4,5,0
2025-05-10,15.0,21.333333333333332,13.333333333333334,2377.0,5.666666666666667,2369.0,2325.3333333333335,2298.6666666666665,2349.5714285714284,356.95238053476004,7.666666666666667,19.0,5,5,1
2025-05-11,15.0,20.0,12.0,2385.0,3.0,2377.0,2335.0,2301.0,2356.714285714286,471.238094820865,9.0,23.0,6,5,1
2025-05-12,7.0,33.0,14.0,2392.0,7.0,2385.0,2331.0,2307.0,2365.4285714285716,479.9523805356279,7.0,23.666666666666668,0,5,0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2392.0,2339.0,2304.0,2373.285714285714,427.57142815510866,1.0,17.0,1,5,0
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2394.0,2335.0,2309.0,2381.714285714286,171.90476148891102,3.0,11.0,2,5,0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2394.0,2361.0,2306.0,2388.714285714286,176.57142815596922,0.0,4.0,3,5,0
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,2410.0,2369.0,2315.6666666666665,2395.8571428571427,205.14285672780065,1.666666666666666,4.666666666666666,4,5,0
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666666,2419.0,2377.0,2325.3333333333335,2403.1428571428573,256.14285672821285,3.333333333333334,5.0,5,5,1
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2428.0,2385.0,2335.0,2410.5714285714284,327.9523805381577,5.0,10.0,6,5,1
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2437.0,2392.0,2331.0,2419.8571428571427,529.14285672916,11.0,19.333333333333336,0,5,0
